GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US48015,"Austin County, Texas",474,147,4.2,515,158,4.6,1276,274,11.3,922,253,8.2,1283,220,11.4,1941,284,17.2,1405,260,12.4,2522,323,22.3,511,132,4.5,452,118,4.0,66206,6488,(X),30219,1367,(X)
0500000US48017,"Bailey County, Texas",26,26,1.3,142,101,6.9,138,86,6.7,381,163,18.5,290,127,14.1,433,178,21.1,272,131,13.2,227,123,11.1,96,98,4.7,49,62,2.4,52273,6110,(X),21945,3327,(X)
0500000US48019,"Bandera County, Texas",364,129,4.3,502,175,6.0,835,224,9.9,623,181,7.4,1140,223,13.6,1828,305,21.8,1263,303,15.0,1077,250,12.8,393,155,4.7,374,124,4.5,58661,3845,(X),29561,1852,(X)
0500000US48021,"Bastrop County, Texas",1418,417,5.5,1033,266,4.0,2118,430,8.3,2089,384,8.2,3042,459,11.9,4569,547,17.9,3550,521,13.9,4357,537,17.0,2188,406,8.6,1207,266,4.7,64597,4715,(X),27773,1312,(X)
0500000US48023,"Baylor County, Texas",60,34,3.9,143,60,9.3,252,94,16.5,200,80,13.1,247,85,16.1,216,75,14.1,242,89,15.8,142,78,9.3,14,17,0.9,14,16,0.9,40739,5924,(X),22987,2711,(X)
0500000US48025,"Bee County, Texas",818,263,9.9,464,153,5.6,1110,292,13.4,919,202,11.1,1291,259,15.6,1430,302,17.3,744,159,9.0,902,228,10.9,307,133,3.7,284,115,3.4,44578,5310,(X),18340,1493,(X)
0500000US48027,"Bell County, Texas",8070,731,6.6,4895,611,4.0,11263,587,9.2,12900,968,10.5,17583,983,14.3,25318,1162,20.6,16970,837,13.8,16620,881,13.5,4770,536,3.9,4300,529,3.5,54884,1072,(X),26677,575,(X)
0500000US48029,"Bexar County, Texas",44013,1392,6.9,27062,1217,4.3,60148,1736,9.5,62707,1859,9.9,83684,2349,13.2,120393,2350,18.9,81563,1991,12.8,88531,1952,13.9,34115,1299,5.4,34029,1225,5.3,57157,491,(X),27834,270,(X)
0500000US48031,"Blanco County, Texas",159,78,3.7,159,79,3.7,327,95,7.5,353,95,8.1,709,175,16.3,825,213,19.0,499,134,11.5,727,165,16.7,334,130,7.7,251,96,5.8,66390,5193,(X),37998,4837,(X)
0500000US48033,"Borden County, Texas",10,8,4.4,7,6,3.1,11,9,4.8,16,11,7.0,23,12,10.1,48,20,21.1,31,18,13.7,50,24,22.0,18,18,7.9,13,8,5.7,72188,20611,(X),34028,4713,(X)
0500000US48035,"Bosque County, Texas",338,90,4.7,290,82,4.0,843,142,11.7,853,155,11.8,1126,187,15.6,1398,204,19.4,829,117,11.5,1057,153,14.7,265,73,3.7,212,63,2.9,52148,3029,(X),26636,1297,(X)
0500000US48037,"Bowie County, Texas",3270,464,9.6,2008,329,5.9,3633,432,10.7,3452,421,10.1,4613,375,13.5,6394,532,18.8,3842,378,11.3,4016,417,11.8,1384,229,4.1,1464,255,4.3,50164,1775,(X),27095,1341,(X)
0500000US48039,"Brazoria County, Texas",4749,614,3.9,3734,557,3.1,7688,725,6.3,8769,795,7.2,11035,814,9.1,20079,1246,16.5,17599,1170,14.5,24460,1433,20.1,12289,846,10.1,11121,911,9.2,81447,2049,(X),34561,708,(X)
0500000US48041,"Brazos County, Texas",9597,747,12.1,3905,518,4.9,8949,753,11.3,7839,652,9.9,9837,786,12.4,11988,825,15.1,9106,638,11.5,9713,657,12.2,3853,410,4.9,4625,427,5.8,49181,1998,(X),27632,724,(X)
0500000US48043,"Brewster County, Texas",385,125,9.4,319,153,7.8,263,94,6.4,335,117,8.2,934,208,22.8,622,154,15.2,437,144,10.7,495,102,12.1,159,82,3.9,139,70,3.4,47080,2509,(X),28915,2230,(X)
0500000US48045,"Briscoe County, Texas",40,19,6.6,11,10,1.8,133,40,22.1,72,27,12.0,97,35,16.1,106,30,17.6,63,25,10.5,46,20,7.6,23,17,3.8,11,9,1.8,40227,4817,(X),23933,2493,(X)
0500000US48047,"Brooks County, Texas",416,146,19.6,201,112,9.5,288,112,13.6,405,139,19.1,192,99,9.1,268,89,12.6,124,67,5.8,173,80,8.2,53,50,2.5,0,19,0.0,28333,3831,(X),14523,1827,(X)
0500000US48049,"Brown County, Texas",887,185,6.2,638,156,4.4,1804,217,12.5,1876,242,13.0,2178,221,15.1,2808,274,19.5,1639,205,11.4,1604,223,11.1,469,122,3.3,506,123,3.5,48365,3207,(X),27463,1721,(X)
0500000US48051,"Burleson County, Texas",367,110,5.4,388,133,5.7,599,174,8.8,456,161,6.7,1057,192,15.5,1382,218,20.3,964,194,14.2,1037,194,15.2,330,110,4.8,230,76,3.4,57731,3482,(X),30086,2131,(X)
0500000US48053,"Burnet County, Texas",497,146,3.0,631,236,3.8,1662,355,9.9,1629,294,9.7,2289,436,13.7,3430,451,20.5,2113,366,12.6,2830,402,16.9,793,238,4.7,869,206,5.2,59492,3391,(X),30980,1871,(X)
0500000US48055,"Caldwell County, Texas",960,240,7.1,695,199,5.2,1257,268,9.3,1397,297,10.4,1774,274,13.2,2782,356,20.7,1757,272,13.1,1611,346,12.0,682,159,5.1,545,159,4.0,54152,2644,(X),25086,1758,(X)
0500000US48057,"Calhoun County, Texas",442,133,5.8,305,115,4.0,667,154,8.8,887,210,11.7,982,237,13.0,1509,298,19.9,970,197,12.8,1223,265,16.1,435,145,5.7,162,70,2.1,58776,3156,(X),27268,2120,(X)
0500000US48059,"Callahan County, Texas",451,109,8.4,211,80,3.9,727,133,13.5,605,126,11.3,744,140,13.9,1074,164,20.0,682,128,12.7,483,111,9.0,271,74,5.0,119,56,2.2,48651,4124,(X),26051,1605,(X)
0500000US48061,"Cameron County, Texas",14163,822,11.4,9856,617,7.9,18308,1120,14.7,15674,872,12.6,15531,890,12.5,20590,1123,16.5,12443,672,10.0,11587,842,9.3,3605,394,2.9,2848,403,2.3,38758,962,(X),17430,328,(X)
0500000US48063,"Camp County, Texas",426,151,9.3,329,116,7.1,429,117,9.3,538,127,11.7,673,143,14.6,807,172,17.5,692,163,15.0,494,134,10.7,121,61,2.6,96,63,2.1,48207,5061,(X),22449,1532,(X)
0500000US48065,"Carson County, Texas",77,39,3.4,79,40,3.5,160,58,7.0,230,78,10.1,244,74,10.7,356,80,15.6,318,78,13.9,488,118,21.3,198,62,8.7,138,54,6.0,74872,9692,(X),34708,2718,(X)
0500000US48067,"Cass County, Texas",942,188,7.9,817,164,6.8,1507,249,12.6,1511,311,12.7,1888,284,15.8,2000,272,16.8,1433,246,12.0,1235,250,10.3,387,144,3.2,214,91,1.8,44848,3153,(X),23075,1071,(X)
0500000US48069,"Castro County, Texas",165,78,6.5,128,63,5.1,239,101,9.4,288,92,11.4,441,128,17.4,474,111,18.7,359,93,14.2,254,86,10.0,135,91,5.3,49,52,1.9,50142,6525,(X),21884,2613,(X)
0500000US48071,"Chambers County, Texas",642,209,4.6,477,178,3.4,1225,349,8.7,895,253,6.4,1312,333,9.3,1590,367,11.3,1760,388,12.5,2813,432,20.0,1907,455,13.6,1448,324,10.3,91141,5497,(X),35916,1963,(X)
0500000US48073,"Cherokee County, Texas",1144,236,6.3,1079,204,5.9,2272,346,12.5,1942,338,10.7,2957,408,16.3,3360,399,18.5,2115,355,11.7,2092,312,11.5,796,220,4.4,381,123,2.1,48186,2205,(X),22391,867,(X)
0500000US48075,"Childress County, Texas",254,138,10.6,56,52,2.3,285,154,11.8,347,196,14.4,427,150,17.7,413,144,17.2,211,107,8.8,195,94,8.1,179,95,7.4,40,38,1.7,43181,7594,(X),21233,3202,(X)
0500000US48077,"Clay County, Texas",199,71,4.8,210,77,5.1,459,103,11.2,377,78,9.2,634,119,15.4,687,123,16.7,584,87,14.2,587,111,14.3,211,66,5.1,157,63,3.8,55989,4568,(X),29159,1875,(X)
0500000US48079,"Cochran County, Texas",106,34,10.6,109,43,10.9,111,35,11.1,121,41,12.1,124,35,12.4,128,39,12.8,117,39,11.7,99,36,9.9,71,34,7.1,12,12,1.2,40962,6776,(X),21463,2107,(X)
0500000US48081,"Coke County, Texas",79,37,4.8,123,51,7.5,245,72,14.9,180,55,10.9,297,75,18.1,275,70,16.7,216,64,13.1,212,48,12.9,9,8,0.5,8,8,0.5,45000,6161,(X),25285,1673,(X)
0500000US48083,"Coleman County, Texas",296,116,8.6,136,83,4.0,403,114,11.8,312,87,9.1,800,195,23.4,628,146,18.3,359,113,10.5,294,98,8.6,45,27,1.3,150,75,4.4,46743,2452,(X),27752,3048,(X)
0500000US48085,"Collin County, Texas",10923,872,3.2,5228,646,1.5,14066,965,4.1,19123,1159,5.6,30789,1440,9.0,49961,1350,14.6,45153,1713,13.2,71258,1943,20.9,43243,1430,12.7,51419,1397,15.1,96913,1017,(X),44548,550,(X)
0500000US48087,"Collingsworth County, Texas",77,49,7.4,101,47,9.8,138,55,13.3,171,67,16.5,129,59,12.5,211,59,20.4,49,27,4.7,88,43,8.5,43,31,4.2,28,23,2.7,39120,9232,(X),25681,5252,(X)
0500000US48089,"Colorado County, Texas",432,165,5.8,394,151,5.3,718,175,9.6,915,189,12.3,1092,248,14.7,1486,272,19.9,815,159,10.9,817,233,11.0,423,155,5.7,358,150,4.8,52559,3644,(X),29552,4021,(X)
0500000US48091,"Comal County, Texas",1945,307,3.8,1249,273,2.4,2767,348,5.4,3917,495,7.6,5770,492,11.2,8327,619,16.2,7832,571,15.2,9132,592,17.8,4610,427,9.0,5818,463,11.3,79936,2229,(X),38991,942,(X)
0500000US48093,"Comanche County, Texas",408,144,7.4,222,83,4.0,578,133,10.5,457,109,8.3,904,168,16.5,1145,171,20.9,822,165,15.0,733,155,13.4,103,55,1.9,115,53,2.1,53516,4133,(X),26728,1892,(X)
0500000US48095,"Concho County, Texas",57,32,6.3,60,33,6.6,98,48,10.7,143,51,15.7,100,46,11.0,168,51,18.4,109,38,12.0,124,45,13.6,17,16,1.9,36,27,3.9,47500,13938,(X),21420,3577,(X)
0500000US48097,"Cooke County, Texas",672,157,4.4,448,130,2.9,1376,293,9.0,1657,288,10.8,2431,359,15.8,2808,397,18.3,2069,298,13.5,2417,333,15.7,681,151,4.4,792,187,5.2,60202,4068,(X),30704,1428,(X)
0500000US48099,"Coryell County, Texas",1365,270,6.1,812,191,3.6,2030,330,9.1,2950,377,13.2,3427,407,15.4,4862,420,21.8,2987,321,13.4,2723,274,12.2,732,146,3.3,434,104,1.9,52893,1847,(X),22400,1048,(X)
0500000US48101,"Cottle County, Texas",128,70,18.1,35,22,5.0,108,55,15.3,112,52,15.8,117,54,16.5,102,39,14.4,42,23,5.9,33,19,4.7,20,13,2.8,10,14,1.4,32305,7319,(X),19797,3503,(X)
0500000US48103,"Crane County, Texas",94,48,6.6,23,22,1.6,115,49,8.1,116,63,8.2,155,74,10.9,294,108,20.7,169,77,11.9,305,81,21.5,75,37,5.3,75,40,5.3,65969,8293,(X),27893,3080,(X)
0500000US48105,"Crockett County, Texas",71,70,5.2,77,72,5.7,218,123,16.1,103,75,7.6,210,109,15.5,304,127,22.5,110,75,8.1,165,81,12.2,88,70,6.5,8,13,0.6,47386,8662,(X),26178,5014,(X)
0500000US48107,"Crosby County, Texas",209,53,10.1,123,40,6.0,324,71,15.7,235,58,11.4,358,79,17.4,363,73,17.6,217,65,10.5,159,46,7.7,32,19,1.6,41,18,2.0,40759,2295,(X),19443,1204,(X)
0500000US48109,"Culberson County, Texas",40,25,6.9,42,28,7.2,118,52,20.3,66,32,11.4,77,42,13.3,115,51,19.8,54,43,9.3,68,44,11.7,0,14,0.0,0,14,0.0,37900,11029,(X),15109,3261,(X)
0500000US48111,"Dallam County, Texas",43,34,1.8,61,50,2.6,253,82,10.7,254,93,10.7,346,131,14.6,539,131,22.8,383,107,16.2,328,115,13.9,84,70,3.6,73,47,3.1,58811,5643,(X),27491,5599,(X)
0500000US48113,"Dallas County, Texas",54794,1794,5.9,34236,1318,3.7,81965,2257,8.8,90016,2259,9.7,127992,2707,13.8,173156,3237,18.7,116011,1953,12.5,126572,2208,13.6,53412,1672,5.8,70187,1700,7.6,59607,489,(X),32653,234,(X)
0500000US48115,"Dawson County, Texas",391,109,9.0,382,129,8.8,813,169,18.8,349,109,8.1,564,157,13.0,605,138,14.0,437,105,10.1,491,113,11.4,154,74,3.6,136,51,3.1,43239,7391,(X),20084,1845,(X)
0500000US48117,"Deaf Smith County, Texas",306,93,5.0,408,151,6.6,575,156,9.4,574,141,9.3,1237,226,20.1,1050,203,17.1,919,170,15.0,797,156,13.0,180,103,2.9,99,34,1.6,49701,3904,(X),21616,974,(X)
0500000US48119,"Delta County, Texas",141,55,7.1,108,48,5.4,136,48,6.8,252,74,12.6,338,86,16.9,313,87,15.7,294,105,14.7,227,74,11.4,111,53,5.6,79,53,4.0,51038,6687,(X),27667,3195,(X)
0500000US48121,"Denton County, Texas",9919,703,3.4,5445,552,1.9,13860,896,4.8,17614,1080,6.1,29553,1221,10.2,47888,1564,16.5,39300,1345,13.5,57563,1696,19.8,32075,1075,11.1,37012,1407,12.8,86913,996,(X),41153,452,(X)
0500000US48123,"DeWitt County, Texas",452,116,6.4,538,126,7.6,709,170,10.1,739,164,10.5,841,164,11.9,1111,184,15.8,844,159,12.0,1090,177,15.5,260,86,3.7,464,130,6.6,55357,4257,(X),28910,2451,(X)
0500000US48125,"Dickens County, Texas",133,53,15.7,61,28,7.2,96,33,11.4,71,24,8.4,117,40,13.8,123,31,14.6,106,32,12.5,100,39,11.8,17,11,2.0,21,17,2.5,42540,5846,(X),25025,3162,(X)
0500000US48127,"Dimmit County, Texas",282,123,9.0,255,116,8.1,986,269,31.3,315,139,10.0,178,85,5.7,430,175,13.7,302,157,9.6,279,155,8.9,66,64,2.1,55,51,1.7,27161,8706,(X),16925,2331,(X)
0500000US48129,"Donley County, Texas",89,32,6.7,93,40,7.0,175,45,13.1,177,44,13.3,222,50,16.6,247,55,18.5,123,39,9.2,128,43,9.6,53,26,4.0,28,21,2.1,42961,5242,(X),25534,2825,(X)
0500000US48131,"Duval County, Texas",402,137,11.4,271,115,7.7,572,147,16.3,340,117,9.7,392,124,11.2,885,191,25.2,277,111,7.9,251,104,7.1,94,82,2.7,27,36,0.8,41186,10020,(X),17637,1446,(X)
0500000US48133,"Eastland County, Texas",624,150,9.6,482,148,7.4,1244,230,19.2,723,167,11.1,947,238,14.6,981,205,15.1,541,127,8.3,487,158,7.5,222,99,3.4,241,114,3.7,37276,2705,(X),24548,2814,(X)
0500000US48135,"Ector County, Texas",2715,403,5.2,1814,364,3.5,4593,539,8.7,5214,508,9.9,6423,588,12.2,9966,808,19.0,7176,649,13.7,8744,779,16.6,3300,455,6.3,2585,421,4.9,62973,1875,(X),28954,1035,(X)
0500000US48137,"Edwards County, Texas",67,39,8.5,70,62,8.9,87,47,11.0,117,49,14.8,75,48,9.5,177,71,22.4,89,73,11.3,46,35,5.8,27,33,3.4,34,33,4.3,40766,15426,(X),24689,5458,(X)
0500000US48139,"Ellis County, Texas",1961,360,3.4,1801,351,3.1,3216,390,5.6,4600,397,8.0,5348,499,9.3,10882,767,19.0,8718,728,15.2,11321,651,19.8,5128,441,8.9,4332,476,7.6,76871,1630,(X),32571,1352,(X)
0500000US48141,"El Paso County, Texas",23001,1149,8.6,16022,846,6.0,32780,1368,12.2,30621,1231,11.4,38757,1479,14.4,51177,1424,19.1,29137,1317,10.9,30060,1229,11.2,9899,782,3.7,6856,613,2.6,46871,784,(X),21683,305,(X)
0500000US48143,"Erath County, Texas",1336,323,9.8,577,175,4.2,1417,329,10.4,1254,258,9.2,1897,339,14.0,2394,329,17.6,1471,299,10.8,1947,269,14.3,740,174,5.4,562,184,4.1,52742,3408,(X),27639,2011,(X)
0500000US48145,"Falls County, Texas",809,225,15.6,474,132,9.1,502,115,9.7,613,151,11.8,784,167,15.1,877,144,16.9,517,114,9.9,426,94,8.2,139,70,2.7,58,42,1.1,39497,4404,(X),18745,1265,(X)
0500000US48147,"Fannin County, Texas",971,186,7.8,520,105,4.2,1195,173,9.6,1193,203,9.6,1809,200,14.5,2245,245,18.0,1703,240,13.7,1719,210,13.8,544,129,4.4,554,115,4.4,54648,1933,(X),27112,1366,(X)
0500000US48149,"Fayette County, Texas",513,133,5.6,480,160,5.3,827,189,9.1,827,143,9.1,1272,219,13.9,1709,212,18.7,1294,189,14.2,1346,206,14.7,333,103,3.6,534,109,5.8,60189,4850,(X),30170,1515,(X)
0500000US48151,"Fisher County, Texas",131,45,8.2,105,39,6.6,175,52,10.9,188,58,11.7,250,68,15.6,269,68,16.8,178,45,11.1,221,52,13.8,42,25,2.6,42,24,2.6,46146,5445,(X),28750,3757,(X)
0500000US48153,"Floyd County, Texas",148,48,6.5,131,49,5.8,269,88,11.8,178,54,7.8,387,102,17.0,526,91,23.2,310,80,13.7,225,71,9.9,53,41,2.3,44,31,1.9,50580,3643,(X),23617,2089,(X)
0500000US48155,"Foard County, Texas",18,17,3.4,34,29,6.4,74,34,13.9,81,41,15.2,95,39,17.8,131,50,24.6,27,22,5.1,36,26,6.8,18,17,3.4,19,17,3.6,43625,6857,(X),27573,5488,(X)
0500000US48157,"Fort Bend County, Texas",7437,852,3.1,4244,526,1.8,10912,900,4.6,12732,1048,5.4,20284,1399,8.5,35682,1678,15.0,29748,1559,12.5,48657,2239,20.5,29417,1551,12.4,38770,1577,16.3,97743,2036,(X),39994,636,(X)
0500000US48159,"Franklin County, Texas",144,69,3.6,129,61,3.3,450,159,11.3,563,162,14.2,558,152,14.1,706,163,17.8,456,138,11.5,620,149,15.6,132,95,3.3,207,93,5.2,53783,7909,(X),28789,2828,(X)
0500000US48161,"Freestone County, Texas",442,105,6.5,402,150,5.9,927,217,13.7,821,170,12.1,809,155,12.0,1007,191,14.9,776,167,11.5,865,188,12.8,454,150,6.7,255,108,3.8,49471,5389,(X),24621,1790,(X)
0500000US48163,"Frio County, Texas",340,161,7.5,440,155,9.7,522,191,11.5,456,172,10.0,682,210,15.0,743,216,16.4,542,241,11.9,574,235,12.6,122,70,2.7,121,72,2.7,46729,8409,(X),19256,2848,(X)
0500000US48165,"Gaines County, Texas",476,188,8.2,269,119,4.6,297,122,5.1,787,198,13.5,540,165,9.3,1103,273,19.0,846,190,14.6,826,226,14.2,420,169,7.2,248,138,4.3,63054,6388,(X),23533,3989,(X)
0500000US48167,"Galveston County, Texas",6488,580,5.3,4479,532,3.7,9901,741,8.2,9439,695,7.8,12539,911,10.3,18873,1023,15.5,14270,923,11.8,21456,1058,17.7,11235,981,9.3,12758,805,10.5,73330,1741,(X),36819,731,(X)
0500000US48169,"Garza County, Texas",133,73,8.6,129,77,8.4,22,21,1.4,187,99,12.1,309,100,20.0,261,85,16.9,258,97,16.7,182,94,11.8,23,28,1.5,39,32,2.5,49627,19635,(X),19997,4938,(X)
0500000US48171,"Gillespie County, Texas",449,163,4.2,341,116,3.2,1035,196,9.7,1337,252,12.5,1398,272,13.1,2160,321,20.2,1190,212,11.1,1570,251,14.7,533,123,5.0,681,175,6.4,59155,3026,(X),34077,2473,(X)
0500000US48173,"Glasscock County, Texas",25,24,6.2,5,7,1.2,49,40,12.2,14,14,3.5,58,36,14.4,25,22,6.2,72,44,17.9,75,43,18.6,46,31,11.4,34,24,8.4,78456,9288,(X),31830,9090,(X)
0500000US48175,"Goliad County, Texas",316,114,11.6,157,72,5.8,274,113,10.0,230,79,8.4,222,87,8.1,438,121,16.1,365,113,13.4,382,103,14.0,212,95,7.8,131,62,4.8,60690,7667,(X),29855,2454,(X)
0500000US48177,"Gonzales County, Texas",355,93,4.8,457,111,6.2,799,187,10.9,858,171,11.7,939,156,12.8,1603,230,21.8,809,152,11.0,850,160,11.5,346,106,4.7,348,81,4.7,53577,4249,(X),27407,2245,(X)
0500000US48179,"Gray County, Texas",524,140,6.6,321,90,4.1,1129,185,14.3,1088,175,13.8,948,178,12.0,1470,229,18.6,764,159,9.7,1011,173,12.8,387,99,4.9,242,79,3.1,47952,4772,(X),24686,1551,(X)
0500000US48181,"Grayson County, Texas",3209,430,6.6,2363,377,4.9,4714,462,9.7,5079,490,10.5,6842,639,14.1,8806,553,18.2,6678,574,13.8,6453,553,13.3,2541,361,5.2,1769,267,3.7,54815,1867,(X),28011,783,(X)
0500000US48183,"Gregg County, Texas",3306,432,7.3,2301,414,5.1,4869,466,10.7,5565,555,12.2,6588,627,14.5,8368,602,18.4,5543,528,12.2,5182,411,11.4,2119,337,4.7,1619,261,3.6,50180,1288,(X),26535,936,(X)
0500000US48185,"Grimes County, Texas",490,138,5.4,540,172,6.0,993,222,11.0,1012,225,11.2,1203,245,13.4,1457,254,16.2,1068,183,11.9,1438,251,16.0,356,121,4.0,454,140,5.0,52913,4004,(X),25638,2863,(X)
0500000US48187,"Guadalupe County, Texas",2335,376,4.3,1443,282,2.7,3591,475,6.6,3381,382,6.2,6410,579,11.8,10136,689,18.7,8457,573,15.6,10581,596,19.6,4675,425,8.6,3101,387,5.7,74496,1321,(X),31842,704,(X)
0500000US48189,"Hale County, Texas",990,231,9.1,503,174,4.6,1068,205,9.8,1343,276,12.3,1834,267,16.8,2211,270,20.2,1355,230,12.4,1081,143,9.9,336,105,3.1,212,88,1.9,48384,1979,(X),20986,1027,(X)
0500000US48191,"Hall County, Texas",117,45,9.2,131,45,10.3,215,54,17.0,176,47,13.9,150,41,11.8,217,56,17.1,122,40,9.6,87,36,6.9,25,17,2.0,27,18,2.1,34673,3841,(X),21907,2637,(X)
0500000US48193,"Hamilton County, Texas",162,83,5.4,159,72,5.3,397,134,13.3,378,118,12.6,381,105,12.7,533,117,17.8,314,99,10.5,469,117,15.7,66,31,2.2,130,62,4.3,50825,7942,(X),26930,3187,(X)
0500000US48195,"Hansford County, Texas",98,60,5.3,45,37,2.4,329,110,17.9,438,104,23.8,196,76,10.7,292,95,15.9,182,82,9.9,156,66,8.5,83,56,4.5,19,16,1.0,38000,12318,(X),20410,2178,(X)
0500000US48197,"Hardeman County, Texas",124,46,7.8,110,54,6.9,297,76,18.6,147,48,9.2,221,69,13.8,298,75,18.7,148,49,9.3,202,64,12.7,10,13,0.6,39,27,2.4,41859,6410,(X),24078,2688,(X)
0500000US48199,"Hardin County, Texas",1678,303,8.1,1104,231,5.4,1580,308,7.7,1972,374,9.6,2124,314,10.3,3694,457,17.9,2445,335,11.9,3625,431,17.6,1295,332,6.3,1109,359,5.4,60339,3205,(X),30399,2003,(X)
0500000US48201,"Harris County, Texas",97318,2445,6.1,59765,1829,3.7,145122,2944,9.0,152501,3116,9.5,202084,3637,12.6,278438,4391,17.3,193554,3013,12.1,230475,3952,14.4,106468,2534,6.6,139643,2400,8.7,61705,415,(X),32765,208,(X)
0500000US48203,"Harrison County, Texas",1840,339,7.9,1070,235,4.6,2355,377,10.1,2689,419,11.5,3144,422,13.5,3939,483,16.9,3452,409,14.8,2833,334,12.2,1116,212,4.8,854,200,3.7,52220,2366,(X),27086,1634,(X)
0500000US48205,"Hartley County, Texas",41,36,2.4,49,47,2.9,132,67,7.9,160,71,9.5,354,107,21.1,344,104,20.5,149,60,8.9,322,94,19.2,96,49,5.7,31,26,1.8,58298,10785,(X),20563,1921,(X)
0500000US48207,"Haskell County, Texas",220,73,10.3,169,66,7.9,334,86,15.6,281,79,13.1,253,73,11.8,424,81,19.8,264,74,12.3,160,65,7.5,22,17,1.0,19,11,0.9,40313,9526,(X),20394,1384,(X)
0500000US48209,"Hays County, Texas",4206,531,5.7,2303,391,3.1,5237,538,7.1,5726,626,7.8,9316,864,12.7,13134,934,17.9,10508,734,14.3,11657,770,15.9,5776,677,7.9,5574,562,7.6,68717,2162,(X),32118,934,(X)
0500000US48211,"Hemphill County, Texas",29,33,2.2,53,42,4.1,39,30,3.0,207,85,15.9,149,72,11.5,214,67,16.5,124,46,9.6,326,95,25.1,85,40,6.5,72,34,5.5,70625,16994,(X),31530,4807,(X)
0500000US48213,"Henderson County, Texas",2359,327,7.7,1735,282,5.6,3842,393,12.5,3699,367,12.0,4342,407,14.1,5276,449,17.2,4045,364,13.2,3142,401,10.2,1295,271,4.2,1022,209,3.3,47355,2119,(X),26121,1116,(X)
0500000US48215,"Hidalgo County, Texas",26020,1423,10.9,18745,1069,7.9,34538,1632,14.5,27903,1293,11.7,32121,1472,13.5,38478,1475,16.1,22331,1329,9.4,24065,1272,10.1,8061,695,3.4,6083,659,2.6,40014,951,(X),17175,272,(X)
0500000US48217,"Hill County, Texas",652,132,5.0,610,113,4.7,1549,183,11.9,1508,184,11.6,1835,197,14.1,2582,263,19.9,1547,190,11.9,1792,221,13.8,391,90,3.0,526,106,4.0,53307,2412,(X),26370,1194,(X)
0500000US48219,"Hockley County, Texas",406,107,5.1,479,133,6.0,1076,182,13.5,821,138,10.3,1363,212,17.0,1307,190,16.3,961,183,12.0,1132,201,14.2,217,72,2.7,235,76,2.9,48248,2819,(X),23604,965,(X)
0500000US48221,"Hood County, Texas",1117,246,5.0,747,252,3.4,2163,340,9.8,1840,295,8.3,2978,421,13.4,3787,385,17.1,2603,372,11.8,3804,362,17.2,1689,247,7.6,1424,247,6.4,64041,2590,(X),35606,2206,(X)
0500000US48223,"Hopkins County, Texas",814,203,6.1,717,165,5.3,1362,231,10.1,1602,208,11.9,1759,210,13.1,2786,321,20.8,1574,210,11.7,1581,242,11.8,685,147,5.1,544,129,4.1,52078,2235,(X),26821,1404,(X)
0500000US48225,"Houston County, Texas",733,138,8.9,611,146,7.4,1281,248,15.5,1230,257,14.9,1384,213,16.8,1442,225,17.5,762,198,9.2,542,142,6.6,123,71,1.5,144,64,1.7,37904,2713,(X),19129,1307,(X)
0500000US48227,"Howard County, Texas",803,191,7.3,638,221,5.8,994,201,9.0,1235,212,11.2,1486,266,13.4,2029,307,18.3,1491,251,13.5,1538,207,13.9,410,118,3.7,440,118,4.0,54208,2825,(X),24547,1597,(X)
0500000US48229,"Hudspeth County, Texas",123,61,12.6,85,52,8.7,145,56,14.8,174,89,17.8,210,74,21.5,120,60,12.3,30,32,3.1,41,31,4.2,32,35,3.3,18,24,1.8,31677,7246,(X),14239,2223,(X)
0500000US48231,"Hunt County, Texas",2168,335,6.5,1596,261,4.8,4013,399,12.1,3429,457,10.3,3885,399,11.7,6087,495,18.3,4694,454,14.1,4310,369,13.0,1900,306,5.7,1107,206,3.3,54959,1916,(X),25926,798,(X)
0500000US48233,"Hutchinson County, Texas",431,124,6.2,519,159,7.5,708,144,10.2,740,191,10.7,959,188,13.8,1270,178,18.3,820,128,11.8,985,200,14.2,316,84,4.6,181,79,2.6,52524,4580,(X),24434,1790,(X)
0500000US48235,"Irion County, Texas",42,35,6.2,50,31,7.3,52,31,7.6,106,46,15.5,96,33,14.1,107,41,15.7,101,49,14.8,90,36,13.2,27,21,4.0,11,11,1.6,47500,14301,(X),28487,5305,(X)
0500000US48237,"Jack County, Texas",283,98,8.9,143,72,4.5,425,96,13.4,310,90,9.8,342,96,10.8,708,142,22.3,267,80,8.4,458,96,14.5,104,52,3.3,128,59,4.0,52045,3235,(X),24956,2071,(X)
0500000US48239,"Jackson County, Texas",334,122,6.8,234,82,4.8,391,111,8.0,329,95,6.7,625,148,12.7,954,200,19.4,866,164,17.6,656,141,13.3,337,106,6.9,191,77,3.9,62806,6350,(X),27051,1839,(X)
