STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
48,483,Texas,Wheeler County,12,2517,143,174,173,141,113,153,129,177,145,153,118,184,193,136,135,112,75,63,2539,169,207,196,173,127,162,127,156,132,126,139,168,176,149,136,91,62,43,5056,312,381,369,314,240,315,256,333,277,279,257,352,369,285,271,203,137,106
48,485,Texas,Wichita County,12,63888,4042,4259,3919,4534,4676,4611,4371,4018,3322,3297,3339,4137,4102,3278,2537,2018,1571,1857,68342,4250,4374,4221,5832,7002,5569,5132,4556,3822,3586,3515,4069,3821,3000,2164,1467,1000,962,132230,8292,8633,8140,10366,11678,10180,9503,8574,7144,6883,6854,8206,7923,6278,4701,3485,2571,2819
48,487,Texas,Wilbarger County,12,6491,377,348,410,411,352,432,449,398,373,378,345,454,418,382,318,264,166,216,6278,380,388,353,497,438,434,382,404,365,370,337,439,416,356,293,185,135,106,12769,757,736,763,908,790,866,831,802,738,748,682,893,834,738,611,449,301,322
48,489,Texas,Willacy County,12,9541,667,705,701,686,685,682,554,535,533,531,487,554,520,503,415,325,203,255,11817,668,709,689,930,1353,1228,1003,968,759,651,547,476,480,397,394,256,162,147,21358,1335,1414,1390,1616,2038,1910,1557,1503,1292,1182,1034,1030,1000,900,809,581,365,402
48,491,Texas,Williamson County,12,299413,18422,20564,21148,19492,16451,19119,22709,25305,23462,21579,18031,17088,15234,13500,11288,7165,4377,4479,291138,19003,21782,22317,20252,16446,19032,22000,24762,23576,21932,18034,16144,13465,11030,9281,6107,3482,2493,590551,37425,42346,43465,39744,32897,38151,44709,50067,47038,43511,36065,33232,28699,24530,20569,13272,7859,6972
48,493,Texas,Wilson County,12,25438,1425,1677,1715,1758,1380,1313,1446,1742,1504,1746,1756,1890,1705,1468,1138,738,490,547,25632,1559,1662,1808,1874,1445,1468,1484,1682,1557,1726,1761,1881,1695,1396,1109,718,432,375,51070,2984,3339,3523,3632,2825,2781,2930,3424,3061,3472,3517,3771,3400,2864,2247,1456,922,922
48,495,Texas,Winkler County,12,3872,306,301,350,317,241,239,236,246,262,239,200,214,194,149,154,94,73,57,4138,290,352,332,329,291,293,276,269,283,258,242,294,192,152,119,70,57,39,8010,596,653,682,646,532,532,512,515,545,497,442,508,386,301,273,164,130,96
48,497,Texas,Wise County,12,34924,2128,2402,2466,2313,1791,2125,2175,2279,2119,2246,2317,2691,2333,1756,1476,1097,658,552,35060,2237,2431,2585,2385,1981,2146,2184,2315,2120,2278,2377,2573,2389,1742,1426,974,541,376,69984,4365,4833,5051,4698,3772,4271,4359,4594,4239,4524,4694,5264,4722,3498,2902,2071,1199,928
48,499,Texas,Wood County,12,22937,1013,1142,1244,1312,1248,1018,1022,1084,1073,1138,1301,1752,1932,1951,1764,1322,819,802,22602,1152,1185,1294,1377,1400,1203,1088,1081,1077,1202,1323,1571,1780,1745,1701,1219,732,472,45539,2165,2327,2538,2689,2648,2221,2110,2165,2150,2340,2624,3323,3712,3696,3465,2541,1551,1274
48,501,Texas,Yoakum County,12,4279,381,386,437,350,250,252,276,273,227,221,220,239,220,173,127,102,72,73,4434,402,425,393,341,353,324,297,255,258,188,224,259,229,157,140,107,39,43,8713,783,811,830,691,603,576,573,528,485,409,444,498,449,330,267,209,111,116
48,503,Texas,Young County,12,9068,534,558,614,558,403,492,542,510,507,515,505,621,647,579,490,391,272,330,8942,529,625,682,572,490,506,531,521,467,475,539,641,652,598,428,306,202,178,18010,1063,1183,1296,1130,893,998,1073,1031,974,990,1044,1262,1299,1177,918,697,474,508
48,505,Texas,Zapata County,12,7128,579,659,611,552,517,468,421,413,446,409,425,346,278,287,278,205,109,125,7051,635,731,740,596,548,461,390,410,409,337,323,303,306,262,211,172,134,83,14179,1214,1390,1351,1148,1065,929,811,823,855,746,748,649,584,549,489,377,243,208
48,507,Texas,Zavala County,12,5812,418,511,440,461,417,424,335,334,308,328,307,273,301,293,258,171,109,124,6028,429,486,530,490,597,510,376,304,401,322,264,297,254,272,203,135,82,76,11840,847,997,970,951,1014,934,711,638,709,650,571,570,555,565,461,306,191,200
49,001,Utah,Beaver County,12,3302,299,265,309,290,199,180,165,228,199,167,134,180,210,162,125,99,50,41,3408,258,319,333,299,195,192,180,228,217,163,156,202,197,181,95,90,65,38,6710,557,584,642,589,394,372,345,456,416,330,290,382,407,343,220,189,115,79
49,003,Utah,Box Elder County,12,27470,2109,2357,2481,2100,1584,1832,1690,1908,1875,1403,1303,1545,1487,1256,851,691,572,426,28576,2378,2435,2740,2347,1883,1852,1689,2078,1824,1450,1272,1572,1453,1250,892,633,454,374,56046,4487,4792,5221,4447,3467,3684,3379,3986,3699,2853,2575,3117,2940,2506,1743,1324,1026,800
49,005,Utah,Cache County,12,64111,5252,5321,5316,6400,9322,4850,3448,3858,3621,2845,2296,2588,2402,2126,1612,1239,821,794,64178,5300,5550,5506,5679,9183,5742,3693,4018,3637,2836,2426,2377,2253,2048,1530,1041,778,581,128289,10552,10871,10822,12079,18505,10592,7141,7876,7258,5681,4722,4965,4655,4174,3142,2280,1599,1375
49,007,Utah,Carbon County,12,10300,614,669,779,813,635,585,592,697,635,535,481,610,706,646,504,318,230,251,10163,646,792,822,762,631,642,557,671,619,534,462,577,709,610,510,284,190,145,20463,1260,1461,1601,1575,1266,1227,1149,1368,1254,1069,943,1187,1415,1256,1014,602,420,396
49,009,Utah,Daggett County,12,404,22,20,23,24,16,14,21,32,27,23,20,38,28,36,37,11,5,7,546,19,32,46,44,15,15,19,28,32,28,36,38,31,56,35,34,13,25,950,41,52,69,68,31,29,40,60,59,51,56,76,59,92,72,45,18,32
49,011,Utah,Davis County,12,175925,13738,15549,15880,13493,10989,12295,12445,13902,12649,9991,8352,8745,8150,6484,5097,3504,2374,2288,179556,15100,16574,17062,14952,12380,12509,12169,13956,12905,10185,8319,8704,7850,5972,4411,2998,1900,1610,355481,28838,32123,32942,28445,23369,24804,24614,27858,25554,20176,16671,17449,16000,12456,9508,6502,4274,3898
49,013,Utah,Duchesne County,12,9858,872,936,938,752,512,628,668,727,612,492,423,531,506,388,306,230,164,173,10080,918,970,938,824,504,590,690,730,671,521,457,491,556,421,318,234,140,107,19938,1790,1906,1876,1576,1016,1218,1358,1457,1283,1013,880,1022,1062,809,624,464,304,280
49,015,Utah,Emery County,12,4917,286,348,428,375,260,230,281,322,315,270,231,330,330,301,207,174,110,119,5095,329,420,507,398,307,261,232,329,329,252,251,278,345,294,234,158,93,78,10012,615,768,935,773,567,491,513,651,644,522,482,608,675,595,441,332,203,197
49,017,Utah,Garfield County,12,2408,131,144,145,158,116,121,125,156,121,127,106,187,161,221,147,97,61,84,2643,162,140,182,202,136,155,146,170,145,134,135,168,164,206,187,95,71,45,5051,293,284,327,360,252,276,271,326,266,261,241,355,325,427,334,192,132,129
49,019,Utah,Grand County,12,4847,283,302,295,249,227,332,323,366,307,283,259,329,366,346,223,151,87,119,4907,280,303,277,293,215,322,304,382,287,304,273,343,359,357,284,143,88,93,9754,563,605,572,542,442,654,627,748,594,587,532,672,725,703,507,294,175,212
49,021,Utah,Iron County,12,27451,1985,2110,2215,2657,2918,1989,1499,1733,1548,1290,1147,1304,1441,1215,1005,677,376,342,27388,2098,2199,2355,2311,2954,2121,1597,1703,1598,1299,1123,1278,1297,1243,924,644,392,252,54839,4083,4309,4570,4968,5872,4110,3096,3436,3146,2589,2270,2582,2738,2458,1929,1321,768,594
49,023,Utah,Juab County,12,5859,497,542,563,479,385,407,346,396,393,323,244,299,229,259,190,155,79,73,6158,545,593,667,573,406,392,336,425,412,306,298,276,258,230,201,117,81,42,12017,1042,1135,1230,1052,791,799,682,821,805,629,542,575,487,489,391,272,160,115
49,025,Utah,Kane County,12,3913,209,255,294,239,155,193,208,259,189,198,207,254,331,305,268,179,92,78,3973,247,269,294,241,202,235,220,235,227,182,200,219,277,303,247,194,132,49,7886,456,524,588,480,357,428,428,494,416,380,407,473,608,608,515,373,224,127
49,027,Utah,Millard County,12,6422,472,542,597,501,329,351,352,382,341,303,300,368,408,363,281,230,132,170,6766,545,576,638,563,396,316,338,449,396,323,299,339,416,350,289,242,142,149,13188,1017,1118,1235,1064,725,667,690,831,737,626,599,707,824,713,570,472,274,319
49,029,Utah,Morgan County,12,5887,408,557,657,509,329,270,310,423,437,350,323,290,287,256,182,159,78,62,6237,451,627,731,622,380,276,273,386,461,363,327,327,305,252,161,154,77,64,12124,859,1184,1388,1131,709,546,583,809,898,713,650,617,592,508,343,313,155,126
49,031,Utah,Piute County,12,718,33,43,56,51,36,35,30,28,39,40,28,41,53,73,54,36,24,18,761,28,36,77,70,34,29,25,31,43,35,34,55,53,57,53,51,24,26,1479,61,79,133,121,70,64,55,59,82,75,62,96,106,130,107,87,48,44
49,033,Utah,Rich County,12,1203,73,98,111,96,57,61,85,73,66,59,49,82,72,72,59,48,18,24,1280,103,121,93,92,89,53,63,89,63,71,55,63,88,88,50,36,29,34,2483,176,219,204,188,146,114,148,162,129,130,104,145,160,160,109,84,47,58
49,035,Utah,Salt Lake County,12,577843,41206,42269,42744,39625,39740,49157,44865,44215,39510,34187,29903,30826,28608,24004,17979,12420,8097,8488,582594,42481,43633,45200,42052,41148,51119,47236,46047,41191,35906,30545,29610,27363,22082,15701,9904,6040,5336,1160437,83687,85902,87944,81677,80888,100276,92101,90262,80701,70093,60448,60436,55971,46086,33680,22324,14137,13824
49,037,Utah,San Juan County,12,7649,531,604,641,661,486,472,407,445,418,434,368,506,460,393,298,200,164,161,7659,570,634,693,653,526,493,483,419,419,414,425,454,411,377,282,187,118,101,15308,1101,1238,1334,1314,1012,965,890,864,837,848,793,960,871,770,580,387,282,262
49,039,Utah,Sanpete County,12,14637,920,950,1121,1645,1274,919,799,853,866,750,666,773,791,801,572,423,303,211,16302,963,1060,1171,1524,1579,1146,1079,1094,1120,998,792,806,792,764,553,406,268,187,30939,1883,2010,2292,3169,2853,2065,1878,1947,1986,1748,1458,1579,1583,1565,1125,829,571,398
49,041,Utah,Sevier County,12,10592,748,801,869,818,576,572,616,712,724,544,453,672,643,580,490,348,220,206,11028,849,833,982,945,666,640,580,715,772,596,501,611,615,578,421,315,238,171,21620,1597,1634,1851,1763,1242,1212,1196,1427,1496,1140,954,1283,1258,1158,911,663,458,377
49,043,Utah,Summit County,12,20563,1087,1359,1566,1443,1098,1138,1181,1332,1361,1563,1579,1639,1492,1116,793,423,199,194,21582,1119,1322,1613,1604,1338,1310,1247,1266,1504,1549,1569,1612,1619,1196,794,539,237,144,42145,2206,2681,3179,3047,2436,2448,2428,2598,2865,3112,3148,3251,3111,2312,1587,962,436,338
49,045,Utah,Tooele County,12,35574,2742,3148,3396,2863,2171,2430,2560,2858,2712,2180,1727,1737,1530,1261,875,575,404,405,36685,2944,3413,3559,3139,2272,2330,2508,2820,2759,2385,1898,1859,1571,1228,894,548,321,237,72259,5686,6561,6955,6002,4443,4760,5068,5678,5471,4565,3625,3596,3101,2489,1769,1123,725,642
49,047,Utah,Uintah County,12,17600,1420,1596,1727,1349,902,1199,1255,1393,1177,896,777,892,938,672,532,380,247,248,18134,1523,1758,1750,1500,1055,1188,1252,1423,1248,994,757,883,860,722,531,314,193,183,35734,2943,3354,3477,2849,1957,2387,2507,2816,2425,1890,1534,1775,1798,1394,1063,694,440,431
49,049,Utah,Utah County,12,314827,28324,28090,28709,30276,39083,25463,19094,20503,19153,14992,12023,11211,10533,8697,7056,5069,3412,3139,321408,30019,29892,30270,30000,41040,28196,19303,21218,19818,15157,12386,11149,9843,7805,6155,4256,2665,2236,636235,58343,57982,58979,60276,80123,53659,38397,41721,38971,30149,24409,22360,20376,16502,13211,9325,6077,5375
49,051,Utah,Wasatch County,12,16740,1232,1390,1561,1264,936,876,954,1282,1318,972,952,924,960,792,591,386,185,165,17351,1303,1432,1719,1433,1096,891,966,1143,1312,1119,874,997,994,787,610,391,167,117,34091,2535,2822,3280,2697,2032,1767,1920,2425,2630,2091,1826,1921,1954,1579,1201,777,352,282
49,053,Utah,Washington County,12,89480,5596,5905,6414,6170,5354,5282,4970,5570,4936,4381,4063,4842,5663,5945,5265,4155,2597,2372,88076,5897,6454,7020,6512,5635,5390,4826,5540,5089,4332,3862,4021,4765,5205,4994,3791,2656,2087,177556,11493,12359,13434,12682,10989,10672,9796,11110,10025,8713,7925,8863,10428,11150,10259,7946,5253,4459
49,055,Utah,Wayne County,12,1324,84,76,97,101,60,57,69,78,64,75,61,103,112,106,84,50,19,28,1387,77,102,81,100,80,59,82,80,73,72,78,93,100,120,94,52,26,18,2711,161,178,178,201,140,116,151,158,137,147,139,196,212,226,178,102,45,46
49,057,Utah,Weber County,12,129217,9570,9862,10113,9134,9097,10259,9296,9176,8508,7277,6571,7126,6681,5433,4230,2984,1919,1981,130996,9908,10379,10614,9578,9461,10715,9683,9662,8919,7476,6640,7134,6504,5092,3920,2383,1550,1378,260213,19478,20241,20727,18712,18558,20974,18979,18838,17427,14753,13211,14260,13185,10525,8150,5367,3469,3359
50,001,Vermont,Addison County,12,18410,779,789,803,1432,1533,886,931,1038,974,1094,1271,1375,1496,1358,1062,677,420,492,18367,784,851,940,1409,1757,971,986,1058,955,1078,1199,1396,1394,1260,1039,608,391,291,36777,1563,1640,1743,2841,3290,1857,1917,2096,1929,2172,2470,2771,2890,2618,2101,1285,811,783
50,003,Vermont,Bennington County,12,18196,801,827,922,1129,1228,869,853,964,871,1024,1265,1478,1492,1321,1114,824,521,693,17274,841,909,1066,1130,1085,913,853,877,845,985,1158,1390,1407,1244,1022,675,429,445,35470,1642,1736,1988,2259,2313,1782,1706,1841,1716,2009,2423,2868,2899,2565,2136,1499,950,1138
50,005,Vermont,Caledonia County,12,15021,715,717,797,947,803,795,748,841,834,958,968,1180,1253,1199,896,567,364,439,14972,708,765,888,1089,902,860,784,833,810,981,958,1076,1167,1125,905,580,281,260,29993,1423,1482,1685,2036,1705,1655,1532,1674,1644,1939,1926,2256,2420,2324,1801,1147,645,699
50,007,Vermont,Chittenden County,12,83675,3560,3714,4027,6721,9121,6095,5279,5171,4605,4819,5069,5670,5296,4481,3526,2500,1703,2318,80099,3897,3994,4197,6476,8972,6654,5479,5152,4480,4584,4860,5250,5151,3896,2906,1927,1077,1147,163774,7457,7708,8224,13197,18093,12749,10758,10323,9085,9403,9929,10920,10447,8377,6432,4427,2780,3465
50,009,Vermont,Essex County,12,3065,125,146,143,132,120,127,161,146,139,203,220,284,315,221,234,153,88,108,3098,151,144,158,150,144,130,117,142,149,195,229,268,290,269,229,168,89,76,6163,276,290,301,282,264,257,278,288,288,398,449,552,605,490,463,321,177,184
50,011,Vermont,Franklin County,12,24783,1418,1473,1476,1383,1348,1498,1581,1665,1511,1628,1763,1901,1800,1481,1095,718,485,559,24619,1469,1557,1588,1459,1337,1625,1571,1553,1497,1652,1650,1963,1790,1399,1120,707,390,292,49402,2887,3030,3064,2842,2685,3123,3152,3218,3008,3280,3413,3864,3590,2880,2215,1425,875,851
50,013,Vermont,Grand Isle County,12,3571,171,180,171,182,151,180,202,208,193,208,268,340,333,301,229,119,71,64,3664,164,183,188,192,192,194,225,195,199,198,278,311,372,324,230,119,59,41,7235,335,363,359,374,343,374,427,403,392,406,546,651,705,625,459,238,130,105
50,015,Vermont,Lamoille County,12,12677,636,697,801,794,730,756,816,773,814,784,814,978,945,788,569,436,246,300,12685,651,716,751,821,787,845,844,796,797,872,834,893,876,769,600,434,231,168,25362,1287,1413,1552,1615,1517,1601,1660,1569,1611,1656,1648,1871,1821,1557,1169,870,477,468
50,017,Vermont,Orange County,12,14386,644,663,706,709,679,763,809,860,787,897,973,1258,1260,1146,900,581,380,371,14506,706,789,768,944,838,752,823,861,786,837,1004,1167,1243,1124,832,535,264,233,28892,1350,1452,1474,1653,1517,1515,1632,1721,1573,1734,1977,2425,2503,2270,1732,1116,644,604
50,019,Vermont,Orleans County,12,13492,629,720,749,711,728,700,694,749,750,763,856,1010,1073,1075,851,593,370,471,13545,666,763,756,751,766,803,813,778,714,856,891,973,1086,988,843,578,301,219,27037,1295,1483,1505,1462,1494,1503,1507,1527,1464,1619,1747,1983,2159,2063,1694,1171,671,690
50,021,Vermont,Rutland County,12,29375,1278,1374,1393,1750,1710,1500,1552,1570,1408,1745,1980,2506,2523,2268,1833,1242,818,925,28816,1287,1467,1532,1885,1829,1660,1563,1591,1430,1724,1963,2384,2355,2126,1771,1083,660,506,58191,2565,2841,2925,3635,3539,3160,3115,3161,2838,3469,3943,4890,4878,4394,3604,2325,1478,1431
50,023,Vermont,Washington County,12,29363,1360,1375,1567,1710,1668,1536,1700,1809,1805,1858,2008,2282,2286,2064,1609,1099,696,931,29046,1369,1549,1550,2297,2198,1632,1664,1706,1693,1842,1920,2122,2132,1871,1552,908,562,479,58409,2729,2924,3117,4007,3866,3168,3364,3515,3498,3700,3928,4404,4418,3935,3161,2007,1258,1410
50,025,Vermont,Windham County,12,21559,890,1009,1054,1074,1030,1132,1142,1250,1180,1223,1459,1850,1859,1803,1446,902,540,716,20663,955,1056,1128,1186,1184,1170,1114,1191,1043,1172,1262,1714,1809,1763,1242,791,455,428,42222,1845,2065,2182,2260,2214,2302,2256,2441,2223,2395,2721,3564,3668,3566,2688,1693,995,1144
50,027,Vermont,Windsor County,12,28100,1120,1287,1461,1340,1257,1444,1611,1628,1509,1570,1853,2394,2534,2215,1894,1230,863,890,26962,1269,1384,1478,1413,1333,1466,1537,1614,1470,1585,1743,2132,2297,2124,1654,1184,704,575,55062,2389,2671,2939,2753,2590,2910,3148,3242,2979,3155,3596,4526,4831,4339,3548,2414,1567,1465
51,001,Virginia,Accomack County,12,16588,874,893,933,813,672,886,872,831,832,905,1073,1231,1467,1329,1126,808,505,538,15728,937,963,994,919,764,846,847,838,758,859,953,1127,1295,1202,972,672,411,371,32316,1811,1856,1927,1732,1436,1732,1719,1669,1590,1764,2026,2358,2762,2531,2098,1480,916,909
51,003,Virginia,Albemarle County,12,57011,2808,2934,2986,4813,3633,3757,3510,3453,3075,3067,3372,3812,3953,3625,2850,2077,1431,1855,52319,2913,3075,3133,4412,3489,3392,3533,3338,3041,3017,3086,3261,3312,3018,2494,1692,1096,1017,109330,5721,6009,6119,9225,7122,7149,7043,6791,6116,6084,6458,7073,7265,6643,5344,3769,2527,2872
51,005,Virginia,Alleghany County,12,7600,324,357,374,391,368,405,353,357,368,501,514,603,606,526,548,424,272,309,7260,326,375,434,445,415,410,334,341,370,455,553,558,538,529,476,370,200,131,14860,650,732,808,836,783,815,687,698,738,956,1067,1161,1144,1055,1024,794,472,440
51,007,Virginia,Amelia County,12,6662,332,349,408,342,303,391,390,349,356,411,463,568,554,420,349,288,179,210,6483,392,381,393,397,342,366,364,362,346,370,468,558,553,375,357,240,124,95,13145,724,730,801,739,645,757,754,711,702,781,931,1126,1107,795,706,528,303,305
51,009,Virginia,Amherst County,12,16245,777,795,885,873,888,888,915,848,850,1057,1158,1321,1200,1123,930,735,454,548,15360,861,889,892,919,927,908,868,822,808,1009,1099,1184,1137,960,855,610,358,254,31605,1638,1684,1777,1792,1815,1796,1783,1670,1658,2066,2257,2505,2337,2083,1785,1345,812,802
51,011,Virginia,Appomattox County,12,8192,469,430,466,449,423,485,496,486,416,523,513,595,609,536,479,377,216,224,7719,456,481,473,455,436,472,447,481,411,523,457,543,550,451,455,326,176,126,15911,925,911,939,904,859,957,943,967,827,1046,970,1138,1159,987,934,703,392,350
51,013,Virginia,Arlington County,12,118155,6711,5899,5460,4680,8168,14759,12805,10714,8708,7806,6576,5992,5442,4798,3624,2503,1514,1996,118687,6977,6317,5670,4697,8015,15029,13255,10962,8792,8070,7148,6610,5298,4206,3282,1995,1144,1220,236842,13688,12216,11130,9377,16183,29788,26060,21676,17500,15876,13724,12602,10740,9004,6906,4498,2658,3216
51,015,Virginia,Augusta County,12,37202,1594,1916,2043,2008,1800,2030,2019,2105,2016,2392,2676,2964,2887,2533,2293,1648,1155,1123,38356,1605,1925,2214,2283,2203,2502,2291,2387,2255,2530,2659,2988,2725,2470,2105,1551,878,785,75558,3199,3841,4257,4291,4003,4532,4310,4492,4271,4922,5335,5952,5612,5003,4398,3199,2033,1908
51,017,Virginia,Bath County,12,2048,79,103,86,82,99,104,106,85,104,138,142,173,169,160,179,109,59,71,2099,89,84,70,99,98,113,109,105,94,127,179,177,172,154,166,126,72,65,4147,168,187,156,181,197,217,215,190,198,265,321,350,341,314,345,235,131,136
51,019,Virginia,Bedford County,12,40124,1801,2095,2243,2256,2044,2041,1980,2032,2135,2707,2915,3381,3313,2847,2427,1819,1057,1031,38873,1825,2217,2362,2355,2105,2107,1994,1975,2066,2544,2792,3224,3229,2707,2255,1542,900,674,78997,3626,4312,4605,4611,4149,4148,3974,4007,4201,5251,5707,6605,6542,5554,4682,3361,1957,1705
51,021,Virginia,Bland County,12,2836,123,109,141,133,115,173,112,140,142,207,196,235,237,230,197,154,100,92,3444,121,125,147,146,176,254,247,242,266,294,279,224,212,216,205,162,73,55,6280,244,234,288,279,291,427,359,382,408,501,475,459,449,446,402,316,173,147
51,023,Virginia,Botetourt County,12,16825,673,801,977,927,791,718,857,877,867,1125,1311,1434,1307,1277,1113,789,496,485,16594,728,856,959,1018,855,818,856,905,830,1164,1238,1401,1353,1237,1028,677,394,277,33419,1401,1657,1936,1945,1646,1536,1713,1782,1697,2289,2549,2835,2660,2514,2141,1466,890,762
51,025,Virginia,Brunswick County,12,7530,367,347,355,374,396,381,351,399,389,447,507,600,651,601,489,371,248,257,8701,344,352,388,440,698,834,715,593,552,528,522,596,571,527,423,287,200,131,16231,711,699,743,814,1094,1215,1066,992,941,975,1029,1196,1222,1128,912,658,448,388
51,027,Virginia,Buchanan County,12,10366,410,490,527,520,479,493,490,546,579,710,755,836,865,779,738,499,392,258,10638,462,503,576,510,537,710,657,618,664,755,769,830,869,695,595,457,266,165,21004,872,993,1103,1030,1016,1203,1147,1164,1243,1465,1524,1666,1734,1474,1333,956,658,423
51,029,Virginia,Buckingham County,12,7731,319,432,458,374,363,433,444,431,396,454,536,590,608,590,497,310,254,242,9417,378,445,464,446,560,769,747,655,718,682,693,658,633,523,447,291,179,129,17148,697,877,922,820,923,1202,1191,1086,1114,1136,1229,1248,1241,1113,944,601,433,371
51,031,Virginia,Campbell County,12,28217,1359,1474,1527,1440,1620,1892,1702,1518,1533,1779,1880,2174,2098,1791,1651,1145,812,822,26668,1346,1514,1531,1522,1619,1947,1803,1553,1528,1703,1770,1965,1950,1546,1343,917,599,512,54885,2705,2988,3058,2962,3239,3839,3505,3071,3061,3482,3650,4139,4048,3337,2994,2062,1411,1334
51,033,Virginia,Caroline County,12,15512,956,1039,915,804,768,1050,1048,922,957,955,1010,1105,1121,872,760,537,340,353,15213,978,1060,976,851,780,1013,1143,1060,950,989,991,1112,966,821,684,441,211,187,30725,1934,2099,1891,1655,1548,2063,2191,1982,1907,1944,2001,2217,2087,1693,1444,978,551,540
51,035,Virginia,Carroll County,12,15009,559,726,770,781,645,781,714,735,785,1020,1038,1198,1185,1198,1059,768,495,552,14782,678,716,839,769,771,749,774,747,834,985,1102,1189,1130,1144,942,717,381,315,29791,1237,1442,1609,1550,1416,1530,1488,1482,1619,2005,2140,2387,2315,2342,2001,1485,876,867
51,036,Virginia,Charles City County,12,3588,134,130,157,142,169,201,168,175,155,208,287,361,327,319,242,172,111,130,3375,126,155,128,171,173,205,181,163,151,194,265,353,309,268,257,140,74,62,6963,260,285,285,313,342,406,349,338,306,402,552,714,636,587,499,312,185,192
51,037,Virginia,Charlotte County,12,5993,297,314,338,343,300,303,285,290,307,369,422,456,505,398,373,276,189,228,5887,366,351,366,354,338,335,301,276,302,326,372,504,473,379,330,260,150,104,11880,663,665,704,697,638,638,586,566,609,695,794,960,978,777,703,536,339,332
51,041,Virginia,Chesterfield County,12,182883,10115,11036,11780,12078,10679,10781,11454,12545,12361,12616,12320,12789,12136,10248,8388,5244,3127,3186,169919,10940,11926,12096,12578,10220,10118,10693,11487,11053,11595,11279,11507,10267,8737,7059,4319,2271,1774,352802,21055,22962,23876,24656,20899,20899,22147,24032,23414,24211,23599,24296,22403,18985,15447,9563,5398,4960
51,043,Virginia,Clarke County,12,7379,303,367,457,440,367,321,327,399,402,456,620,623,601,507,451,309,209,220,7240,334,347,459,465,383,350,340,390,386,436,595,655,602,515,426,258,175,124,14619,637,714,916,905,750,671,667,789,788,892,1215,1278,1203,1022,877,567,384,344
51,045,Virginia,Craig County,12,2576,104,110,122,144,135,122,115,121,141,178,171,232,212,192,188,104,80,105,2555,106,107,160,150,128,148,131,109,129,176,203,231,207,193,165,115,54,43,5131,210,217,282,294,263,270,246,230,270,354,374,463,419,385,353,219,134,148
51,047,Virginia,Culpeper County,12,26339,1666,1831,1950,1667,1350,1477,1594,1664,1624,1627,1725,1912,1711,1396,1268,848,524,505,26266,1736,1785,1842,1796,1413,1598,1617,1809,1671,1776,1822,1924,1576,1338,1056,776,455,276,52605,3402,3616,3792,3463,2763,3075,3211,3473,3295,3403,3547,3836,3287,2734,2324,1624,979,781
51,049,Virginia,Cumberland County,12,5127,223,266,281,269,258,313,295,245,283,310,360,408,369,366,358,218,148,157,4805,236,274,273,266,254,317,272,242,217,286,340,431,354,315,318,217,109,84,9932,459,540,554,535,512,630,567,487,500,596,700,839,723,681,676,435,257,241
51,051,Virginia,Dickenson County,12,7026,334,369,394,362,323,367,379,409,410,421,421,542,522,525,487,311,236,214,7292,345,432,415,408,351,437,399,458,483,500,475,515,557,469,446,315,174,113,14318,679,801,809,770,674,804,778,867,893,921,896,1057,1079,994,933,626,410,327
51,053,Virginia,Dinwiddie County,12,14548,625,827,822,843,725,955,939,817,842,951,1089,1205,1091,902,677,551,362,325,13996,705,834,820,902,755,976,908,779,778,934,1068,1179,1054,791,647,438,244,184,28544,1330,1661,1642,1745,1480,1931,1847,1596,1620,1885,2157,2384,2145,1693,1324,989,606,509
51,057,Virginia,Essex County,12,5820,253,250,307,330,292,348,321,270,291,352,428,502,430,478,390,243,160,175,5133,283,278,261,268,253,339,306,258,269,281,345,397,441,392,302,226,132,102,10953,536,528,568,598,545,687,627,528,560,633,773,899,871,870,692,469,292,277
51,059,Virginia,Fairfax County,12,577903,34998,36125,36753,35495,33551,35991,38034,42490,40914,41761,40261,39842,34812,27951,22620,15382,9575,11348,569629,36843,37651,38851,37385,34382,38565,39698,42468,39512,40190,38433,38945,33121,25474,20084,13116,7759,7152,1147532,71841,73776,75604,72880,67933,74556,77732,84958,80426,81951,78694,78787,67933,53425,42704,28498,17334,18500
